Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807101043_a55,10:10:43,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,268.694244,136.55162,0.491796,638.964172,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,208.711975,240.802292,250.771881,255.264038,257.371552,258.421539,258.978729,259.282715,259.474762,259.578461,259.674683,259.71579,259.74585,259.779449,259.81665,259.834534,259.868866,259.888519,259.908203,259.921783,259.962189,259.955414,259.967194,259.991516,259.995819,260.004761,260.01297,259.995819,260.012268,259.994751,259.986877,259.831299,259.816284,259.718292,259.693634,259.59848,259.581696,259.447571,259.459381,259.354584,259.223328,259.197235,259.08136,259.065613,258.945831,258.783112,258.743042,258.610718,258.461243,258.434052,258.313171,258.145447,258.119354,257.979523,257.79892,257.639771,257.600433,257.461304,257.288574,257.11084,259.539124,259.862061,259.942535,259.962555,259.963623,259.963989,259.944672,259.933228,259.920013,259.896027,259.909637,259.860992,259.847748,259.850983,259.809845,259.794464,259.789124,259.771576,259.74585,259.719025,259.724731,259.683594,259.654999,259.637115,259.627472,259.592773,259.587769,259.576691,259.554138,259.532318,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
17,10:11:13,8/7/26,TT25_psf,eap,,dust_07_07,,,0.412803,2.922319,0.361708,9.325763,2.572332,2.340059,4.822175,2.249842,25.726379,28.279974,53.014519,0.441786,7.5,PSF-00438_20260807101113_30d,0,0,0,94.279289,251.762741,0.625523,0.5,0.8,107.641151,1,44.06,40.08,35.6,32.17,32.17,90.96,156.8,156,0.5,430,3.674,10:03:21,8/7/26,-0.16,1,0.004,0.003,0.021,0.013,-0.035,0.178,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,238.468414,25,-9.295305,238.182663,238.475189,-0.292526,2.452007,2.471561,1.65614,0.93635,0.179661,-0.042187,0.268302,0.494299,94.279289,0.000249,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101113_30d,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807101113_30d,10:11:13,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,251.762741,94.279289,0.625523,436.890228,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,163.043976,208.722717,225.927826,232.965225,235.900635,237.205978,237.81073,238.11937,238.279221,238.365417,238.418335,238.419418,238.454102,238.46376,238.468414,238.467697,238.464478,238.431931,238.427994,238.40654,238.419418,238.406189,238.39975,238.388657,238.397949,238.37114,238.372559,238.366486,238.386154,238.357895,238.362549,238.165146,238.150482,237.974167,237.936264,237.755661,237.725616,237.519974,237.500305,237.297531,237.10585,237.04541,236.84227,236.810806,236.5905,236.366272,236.316559,236.088043,235.864517,235.816956,235.631348,235.382431,235.360626,235.161774,234.922165,234.711533,234.684341,234.499451,234.301331,234.066727,237.617615,238.027451,238.139755,238.179092,238.182663,238.176224,238.172287,238.160126,238.155487,238.150482,238.169434,238.15155,238.146896,238.156921,238.15155,238.162277,238.151199,238.154053,238.149765,238.152618,238.17157,238.169434,238.168365,238.152267,238.145828,238.156555,238.156204,238.163712,238.15799,238.149399,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
18,10:11:46,8/7/26,TT25_psf,eap,,dust_10_10,,,0.557989,2.922488,0.468532,11.287449,2.574385,2.293286,4.678413,2.104028,25.211266,28.301527,51.432182,0.441786,7.5,PSF-00438_20260807101146_ddb,0,0,0,185.397507,316.47644,0.414182,0.5,0.8,92.815651,1,44.05,39.24,35.62,31.64,31.64,90.96,156.8,156.8,0,560,3.673,10:03:21,8/7/26,-0.16,1,0.005,0.004,0.011,-0.165,0.188,0.487,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,309.504395,25,-5.172564,308.196533,309.082306,-0.885773,2.450885,2.471551,1.656317,0.938339,0.179546,-0.048856,0.271159,0.61127,185.397507,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101146_ddb,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807101146_ddb,10:11:46,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,316.47644,185.397507,0.414182,566.920105,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,263.615356,293.662903,301.693085,305.457825,307.325012,308.295258,308.818115,309.112061,309.291962,309.396729,309.453979,309.475433,309.504395,309.493652,309.497589,309.477203,309.465393,309.460388,309.441437,309.420349,309.404968,309.373138,309.338806,309.309845,309.276947,309.253693,309.225433,309.189331,309.132812,309.106354,309.057343,308.958649,308.89035,308.812744,308.749451,308.666473,308.621765,308.505188,308.499817,308.383942,308.318146,308.24411,308.169373,308.13681,308.060303,307.948364,307.90509,307.788849,307.68692,307.630768,307.546722,307.409058,307.386505,307.245239,307.111847,306.987396,306.947357,306.837189,306.719177,306.576843,308.025604,308.164001,308.196533,308.196533,308.161499,308.153992,308.112854,308.069214,308.050995,307.973755,307.953705,307.867889,307.82605,307.790985,307.774536,307.723755,307.687988,307.656525,307.64151,307.604675,307.603943,307.527771,307.508118,307.497742,307.474121,307.434448,307.395447,307.35434,307.348602,307.300323,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
19,10:12:16,8/7/26,TT25_psf,eap,,dust_08_08,,,0.192452,2.922359,0.180561,5.405532,2.374344,2.239405,4.987396,2.613052,24.618382,26.101803,54.827789,0.441786,7.5,PSF-00438_20260807101216_c10,0,0,0,83.112358,239.398895,0.652829,0.5,0.8,123.744972,1,40.59,38.28,35.64,32.77,32.77,90.96,156.8,155.6,0.8,474,3.672,10:03:21,8/7/26,-0.16,1,-0.002,0.002,0.01,0.027,0.039,-0.019,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,229.659317,25,-6.685329,229.771255,229.84227,-0.071014,2.449588,2.46691,1.656181,0.935125,0.179408,-0.035379,0.273607,0.533588,83.112358,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101216_c10,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807101216_c10,10:12:16,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,239.398895,83.112358,0.652829,480.565613,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,154.297119,196.665283,213.852524,221.552963,225.051636,226.80188,227.718826,228.24025,228.585358,228.787064,228.937271,229.030609,229.121445,229.20192,229.261276,229.305984,229.346039,229.383591,229.420425,229.439026,229.481583,229.496246,229.499466,229.542725,229.562408,229.572769,229.600311,229.61319,229.641434,229.659317,229.682571,229.55632,229.558472,229.445816,229.43222,229.314926,229.288101,229.154343,229.147202,229.012375,228.868958,228.813889,228.681213,228.653671,228.523132,228.358276,228.336456,228.185532,228.030685,227.999924,227.877975,227.68808,227.665894,227.498169,227.30899,227.121231,227.080826,226.913452,226.723907,226.539368,229.287384,229.67363,229.745148,229.771255,229.741211,229.72226,229.71904,229.670761,229.671478,229.653244,229.661469,229.646805,229.65181,229.661469,229.648239,229.650742,229.645721,229.635361,229.634644,229.620331,229.606033,229.590302,229.575638,229.580276,229.582077,229.576706,229.57814,229.56813,229.575638,229.565613,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
20,10:12:50,8/7/26,TT25_psf,eap,,dust_09_09,,,0.536444,2.921476,0.453223,10.90087,2.456681,2.184625,4.560165,2.103484,24.016233,27.007032,50.131264,0.441786,7.5,PSF-00438_20260807101250_402,0,0,0,102.679253,267.378235,0.615977,0.5,0.8,104.504684,1,41.98,37.33,35.64,31.19,31.19,90.96,156.7,155.7,0.6,424,3.672,10:03:21,8/7/26,-0.16,1,0.002,0.001,0.012,-0.053,-0.14,-0.434,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,257.924072,25,-6.133079,258.808838,258.611053,0.197784,2.448311,2.468781,1.655256,0.935529,0.179371,-0.05459,0.276371,0.488845,102.679253,0.000249,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101250_402,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260807101250_402,10:12:50,8/7/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,267.378235,102.679253,0.615977,430.827515,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,189.034576,226.877335,238.420837,244.48764,248.102905,250.452164,252.002472,253.054626,253.808853,254.32312,254.737976,255.035156,255.282639,255.495789,255.688187,255.86235,256.025421,256.198883,256.366974,256.516113,256.679169,256.828308,256.985657,257.145538,257.281769,257.42984,257.563934,257.694855,257.83252,257.924072,258.065704,258.038879,258.113983,258.078583,258.136139,258.075714,258.117188,258.04425,258.068573,257.965576,257.851837,257.839691,257.734894,257.716644,257.601868,257.438416,257.426971,257.268555,257.103668,257.048615,256.907715,256.700623,256.65451,256.474976,256.243225,256.022217,255.954987,255.747559,255.518311,255.267624,258.136505,258.635773,258.77594,258.808838,258.801331,258.763062,258.722656,258.669373,258.604645,258.542786,258.501282,258.420837,258.347168,258.28241,258.208038,258.133301,258.088959,258.009186,257.935181,257.856476,257.782806,257.687683,257.600067,257.521759,257.446991,257.351166,257.268555,257.204163,257.140503,257.051819,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
21,10:13:23,8/7/26,TT25_psf,eap,,dust_05_05,,,0.653575,2.922615,0.534129,11.536961,2.504775,2.217244,4.395154,1.890379,24.373554,27.534304,48.31472,0.441786,7.5,PSF-00438_20260807101323_4c4,0,0,0,61.22625,200.069717,0.693975,0.5,0.8,111.558777,1,42.81,37.9,35.64,30.54,30.54,90.97,156.8,156.6,0.1,402,3.671,10:03:21,8/7/26,-0.16,1,0.002,0.005,0.022,-0.107,-0.207,-0.152,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,189.911835,25,-6.73454,191.018707,190.442749,0.575958,2.449072,2.469891,1.65645,0.937787,0.179394,-0.062279,0.279148,0.468822,61.22625,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260807101323_4c4,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
